,train,val,test
54871,True,False,False
56350,True,False,False
60001,True,False,False
62034,True,False,False
62804,True,False,False
69995,True,False,False
72594,True,False,False
72940,True,False,False
73139,True,False,False
73693,True,False,False
74148,True,False,False
75979,True,False,False
76621,True,False,False
77438,True,False,False
83994,True,False,False
84225,True,False,False
88506,True,False,False
88907,True,False,False
90182,True,False,False
90599,True,False,False
91576,True,False,False
98373,True,False,False
98951,True,False,False
102184,True,False,False
102282,True,False,False
105144,True,False,False
106054,True,False,False
108217,True,False,False
109400,True,False,False
112233,True,False,False
114885,True,False,False
116630,True,False,False
116736,True,False,False
48777,True,False,False
49061,True,False,False
50181,True,False,False
52493,True,False,False
56431,True,False,False
59890,True,False,False
61535,True,False,False
71666,True,False,False
74567,True,False,False
77237,True,False,False
78668,True,False,False
79372,True,False,False
82128,True,False,False
82558,True,False,False
82752,True,False,False
82759,True,False,False
83810,True,False,False
86505,True,False,False
86769,True,False,False
89398,True,False,False
90672,True,False,False
91241,True,False,False
92004,True,False,False
92063,True,False,False
93966,True,False,False
94440,True,False,False
99498,True,False,False
106226,True,False,False
109978,True,False,False
111323,True,False,False
112814,True,False,False
113428,True,False,False
116705,True,False,False
117697,True,False,False
120464,True,False,False
121585,True,False,False
91685,False,True,False
56242,False,True,False
119072,False,True,False
93825,False,True,False
92761,False,True,False
113638,False,True,False
97813,False,True,False
103414,False,True,False
112837,False,True,False
78775,False,True,False
93762,False,True,False
89914,False,True,False
111813,False,True,False
52933,False,True,False
89525,False,True,False
77770,False,False,True
96584,False,False,True
90160,False,False,True
75567,False,False,True
74089,False,False,True
84334,False,False,True
56194,False,False,True
120829,False,False,True
86971,False,False,True
115692,False,False,True
72390,False,False,True
52101,False,False,True
91629,False,False,True
91356,False,False,True
113034,False,False,True
